EventID,Age,Accuracy,GuidanceRate,AvgConfidence
66,12060,11.54,84.62,0.1712
67,12443,16.23,83.51,0.1700
68,12481,11.11,86.11,0.1706
69,12537,9.09,89.09,0.1706
70,12881,16.62,83.09,0.1697
71,13066,15.22,84.24,0.1700
72,13344,18.84,80.80,0.1691
73,13440,20.00,78.95,0.1686
74,13466,28.00,68.00,0.1671
75,13489,9.09,86.36,0.1730
76,13547,15.79,82.46,0.1700
77,13556,0.00,87.50,0.1743
78,13686,19.38,79.84,0.1688
79,13758,20.00,78.57,0.1689
80,13976,15.67,83.87,0.1700
81,14568,16.58,83.25,0.1697
82,14817,15.73,83.87,0.1698
83,15018,14.50,85.00,0.1701
84,15182,17.79,81.60,0.1691
85,15439,14.51,85.10,0.1699
86,15689,16.06,83.53,0.1694
87,15898,14.42,85.10,0.1700
88,16068,15.38,84.02,0.1701
89,16166,14.43,84.54,0.1695
90,16354,16.04,83.42,0.1698
91,16502,14.97,84.35,0.1698
92,16684,19.89,79.56,0.1686
93,16824,16.55,82.73,0.1702
94,16835,20.00,90.00,0.1713
95,16863,18.52,85.19,0.1691
96,16883,31.58,73.68,0.1672
97,16917,18.18,84.85,0.1695
98,16940,22.73,81.82,0.1677
99,16965,16.67,87.50,0.1702
100,16982,31.25,75.00,0.1666
101,17001,27.78,77.78,0.1673
102,17043,24.39,78.05,0.1680
103,17071,25.93,77.78,0.1679
104,17266,18.56,80.93,0.1696
105,17437,13.53,85.88,0.1703
106,17455,18.75,75.00,0.1667
107,18055,16.19,83.64,0.1697
108,18584,14.99,84.82,0.1697
109,18988,16.13,83.62,0.1694
110,19396,16.22,83.54,0.1695
111,19524,16.54,82.68,0.1693
112,19540,13.33,80.00,0.1695
113,19620,16.46,82.28,0.1685
114,19696,18.67,80.00,0.1680
115,20032,14.33,85.37,0.1696
116,20058,12.50,83.33,0.1676
117,20078,10.53,84.21,0.1685
118,20396,17.35,82.33,0.1688
119,20450,16.98,81.13,0.1697
120,20539,12.64,86.21,0.1705
121,20851,19.94,80.06,0.1688
122,21099,19.43,80.97,0.1689
123,21505,17.28,82.47,0.1693
124,22131,16.99,82.85,0.1696
125,22140,12.50,75.00,0.1707
126,22168,85.19,14.81,0.1566
127,22317,97.30,2.70,0.1627
128,22370,96.15,3.85,0.1676
129,22665,17.41,82.25,0.1727
130,22892,18.58,80.97,0.1706
131,23125,14.66,84.91,0.1716
132,23416,13.45,86.21,0.1712
133,23441,13.64,81.82,0.1695
134,23502,20.00,78.33,0.1704
135,23593,13.33,85.56,0.1718
136,23673,24.05,74.68,0.1699
137,23723,14.29,83.67,0.1723
138,23839,17.39,81.74,0.1711
139,23934,15.96,82.98,0.1714
140,23970,17.14,80.00,0.1713
141,24062,15.38,83.52,0.1705
142,24135,15.28,83.33,0.1716
143,24163,11.11,85.19,0.1720
144,24207,11.63,86.05,0.1719
145,24262,20.37,77.78,0.1699
146,24374,15.32,83.78,0.1716
147,24391,12.50,81.25,0.1729
148,24559,17.96,81.44,0.1710
149,24744,16.48,82.97,0.1715
150,24855,24.55,75.45,0.1707
151,25142,18.18,81.47,0.1715
152,25280,16.06,83.21,0.1714
153,25387,19.81,79.25,0.1707
154,25448,13.56,84.75,0.1715
155,25750,19.27,80.40,0.1707
156,25907,17.95,81.41,0.1713
157,26097,15.34,84.13,0.1712
158,26146,16.67,81.25,0.1707
159,26320,19.08,80.35,0.1703
160,26430,19.27,79.82,0.1706
161,26481,20.00,78.00,0.1706
162,26591,17.43,81.65,0.1713
163,26795,15.27,84.24,0.1711
164,27291,15.99,83.81,0.1710
165,27339,19.15,80.85,0.1707
166,27475,14.81,84.44,0.1717
167,27485,22.22,77.78,0.1700
168,27524,26.32,71.05,0.1675
169,27597,23.61,75.00,0.1698
170,27694,19.79,79.17,0.1712
171,27803,21.50,77.57,0.1703
172,27994,18.95,80.53,0.1714
173,28105,20.91,78.18,0.1710
174,28118,18.18,72.73,0.1702
175,28235,18.97,80.17,0.1705
176,28316,18.75,80.00,0.1717
177,28382,18.46,80.00,0.1710
178,28476,18.28,80.65,0.1711
179,28608,19.08,80.15,0.1712
180,28730,16.67,82.50,0.1718
181,28866,19.26,80.00,0.1713
182,29086,16.44,83.11,0.1713
183,29139,15.38,82.69,0.1715
184,29251,16.51,82.57,0.1709
185,29441,19.05,80.42,0.1715
186,29543,16.83,82.18,0.1716
187,29897,16.71,83.00,0.1714
188,30006,18.69,80.37,0.1704
189,30253,18.29,81.30,0.1710
190,30290,13.89,83.33,0.1714
191,30309,5.56,88.89,0.1735
192,30340,13.33,83.33,0.1705
193,30502,16.88,82.50,0.1712
194,30527,16.67,79.17,0.1703
195,30824,18.24,81.42,0.1710
196,31068,16.46,83.13,0.1713
197,31355,18.88,80.77,0.1714
198,31376,10.00,85.00,0.1729
199,31728,16.24,83.48,0.1710
200,31954,16.00,83.56,0.1716
201,31981,11.54,84.62,0.1717
202,32380,18.59,81.16,0.1709
203,33029,16.51,83.33,0.1713
204,33050,10.00,85.00,0.1716
205,33396,17.39,82.32,0.1714
206,33604,16.91,82.61,0.1710
207,33635,16.67,80.00,0.1716
208,33941,18.03,81.64,0.1711
209,34221,18.64,81.00,0.1712
210,34647,15.33,84.43,0.1712
211,34702,12.96,85.19,0.1708
212,34727,20.83,79.17,0.1682
213,34811,19.51,79.27,0.1702
214,34935,18.70,80.49,0.1712
215,35091,16.13,83.23,0.1713
216,35355,17.49,82.13,0.1710
217,35418,17.74,80.65,0.1711
218,35459,22.50,77.50,0.1700
219,35527,16.42,82.09,0.1720
220,35688,19.38,80.62,0.1712
221,35956,15.73,83.90,0.1716
222,36080,19.51,80.49,0.1709
223,36188,15.89,83.18,0.1712
224,36372,18.68,80.77,0.1715
225,36427,12.96,85.19,0.1716
226,36584,17.95,81.41,0.1714
227,36681,16.67,82.29,0.1717
228,36737,21.82,76.36,0.1701
229,36767,13.79,82.76,0.1719
230,36841,11.27,87.32,0.1719
231,36867,12.00,84.00,0.1708
232,36876,0.00,87.50,0.1758
233,36899,18.18,77.27,0.1669
234,36915,20.00,73.33,0.1674
235,36925,11.11,77.78,0.1711
236,36950,20.83,75.00,0.1701
237,36956,20.00,60.00,0.1727
238,36981,12.50,83.33,0.1725
239,36988,16.67,66.67,0.1710
240,37011,13.64,81.82,0.1716
241,37098,22.09,76.74,0.1695
242,37121,18.18,77.27,0.1702
243,37260,20.29,78.99,0.1705
244,37270,11.11,77.78,0.1713
245,37287,18.75,75.00,0.1715
246,37317,20.69,75.86,0.1698
247,37330,16.67,75.00,0.1708
248,37339,12.50,75.00,0.1713
249,37432,20.65,78.26,0.1701
250,37443,0.00,90.00,0.1774
251,37498,16.67,81.48,0.1705
252,37536,16.22,81.08,0.1708
253,37557,10.00,85.00,0.1724
254,37611,11.32,86.79,0.1722
255,37645,15.15,81.82,0.1706
256,37729,16.87,81.93,0.1707
257,37763,9.38,87.50,0.1728
258,38231,15.20,84.58,0.1710
259,38704,15.47,84.32,0.1710
260,38920,13.49,86.05,0.1713
261,38971,14.00,84.00,0.1710
262,39050,16.67,82.05,0.1698
263,39136,14.12,84.71,0.1716
264,39345,14.90,84.62,0.1704
265,39650,17.11,82.57,0.1707
266,39708,15.79,82.46,0.1717
267,39914,15.69,83.82,0.1709
268,40126,14.22,85.31,0.1713
269,40363,15.25,84.32,0.1711
270,40465,19.00,80.00,0.1703
271,40499,12.12,84.85,0.1717
272,40564,18.75,79.69,0.1701
273,40636,16.90,81.69,0.1707
274,40768,19.08,80.15,0.1710
275,40846,12.99,88.31,0.1721
276,40932,18.82,80.00,0.1700
277,41051,18.64,81.36,0.1706
278,41137,16.47,82.35,0.1710
279,41149,9.09,81.82,0.1728
280,41193,18.60,81.40,0.1703
281,41605,19.22,80.78,0.1705
282,41715,17.59,81.48,0.1712
283,41973,17.12,82.49,0.1709
284,42269,17.97,81.69,0.1708
285,42705,14.48,85.29,0.1711
286,42956,19.20,80.40,0.1704
287,43387,16.98,82.79,0.1710
288,43648,18.92,80.69,0.1702
289,44526,17.67,82.21,0.1705
290,44778,21.91,77.69,0.1702
291,44870,17.58,81.32,0.1707
292,44996,18.40,80.80,0.1708
293,45307,19.09,80.58,0.1705
294,45438,17.69,81.54,0.1713
295,45671,15.52,84.05,0.1709
296,45857,16.76,82.70,0.1710
297,46014,21.79,78.85,0.1704
298,46270,18.43,81.18,0.1706
299,46555,17.61,82.04,0.1711
300,46562,0.00,83.33,0.1742
301,46832,18.59,81.78,0.1709
302,46968,15.56,83.70,0.1705
303,46986,12.50,81.25,0.1726
304,47107,15.00,84.17,0.1711
305,47124,12.50,81.25,0.1724
306,47140,6.67,86.67,0.1715
307,47157,18.75,75.00,0.1704
308,47191,6.06,90.91,0.1722
309,47218,19.23,76.92,0.1662
310,47236,17.65,76.47,0.1699
311,47263,11.54,84.62,0.1714
312,47288,16.67,79.17,0.1707
313,47301,8.33,83.33,0.1715
314,47345,16.28,81.40,0.1707
315,47544,15.74,83.76,0.1708
316,47755,17.62,81.90,0.1702
317,47877,17.36,81.82,0.1708
318,48010,14.39,84.85,0.1705
319,48279,18.80,80.83,0.1704
320,48353,16.67,81.94,0.1707
321,48616,16.03,83.59,0.1708
322,48696,15.19,83.54,0.1714
323,49641,15.47,84.43,0.1705
324,50338,16.38,83.48,0.1706
325,50848,17.88,81.93,0.1706
326,50920,16.90,81.69,0.1704
327,51824,15.61,84.27,0.1707
328,51907,15.85,82.93,0.1703
329,53186,17.76,82.16,0.1704
330,53254,16.42,82.09,0.1708
331,54504,16.81,83.11,0.1704
332,54817,16.45,83.23,0.1704
333,54883,15.38,83.08,0.1708
334,54973,19.10,79.78,0.1702
335,54981,0.00,83.33,0.1736
336,54991,11.11,77.78,0.1729
337,55001,0.00,88.89,0.1754
338,55031,13.79,82.76,0.1712
339,55037,0.00,80.00,0.1702
340,55045,14.29,71.43,0.1755
341,55051,0.00,80.00,0.1690
342,55060,25.00,62.50,0.1705
343,55068,0.00,85.71,0.1716
344,55099,13.33,83.33,0.1701
345,55112,0.00,91.67,0.1739
346,55126,15.38,76.92,0.1691
347,55306,12.29,87.15,0.1711
348,55545,17.23,82.35,0.1705
349,55599,15.09,83.02,0.1705
350,55861,19.16,80.84,0.1699
351,56077,17.21,82.79,0.1699
352,56086,0.00,87.50,0.1721
353,56092,0.00,80.00,0.1766
354,56104,9.09,81.82,0.1712
355,56120,6.67,86.67,0.1737
356,56126,0.00,80.00,0.1736
357,56134,0.00,85.71,0.1734
358,56146,9.09,81.82,0.1702
359,56164,5.88,88.24,0.1713
360,56176,9.09,81.82,0.1700
361,56190,7.69,84.62,0.1710
362,56198,0.00,85.71,0.1743
363,56205,0.00,83.33,0.1775
364,56214,12.50,75.00,0.1700
365,56223,0.00,87.50,0.1717
366,56242,11.11,88.89,0.1691
367,56772,18.37,81.44,0.1702
368,56785,8.33,83.33,0.1711
369,56866,12.50,86.25,0.1712
370,56883,12.50,81.25,0.1704
371,56900,12.50,81.25,0.1709
372,56921,10.00,85.00,0.1714
373,56953,9.68,87.10,0.1716
374,57316,16.85,82.87,0.1705
375,57379,14.52,83.87,0.1713
376,57394,7.14,85.71,0.1722
377,57693,16.44,83.22,0.1706
378,57708,7.14,85.71,0.1726
379,57926,15.67,83.87,0.1706
380,57928,0.00,100.00,0.1768
381,57945,6.25,87.50,0.1722
382,58213,16.48,83.15,0.1705
383,58215,0.00,100.00,0.1789
384,58223,0.00,85.71,0.1727
385,58454,18.26,81.30,0.1703
386,58746,14.78,84.88,0.1708
387,58940,17.10,82.38,0.1706
388,58983,12.50,85.00,0.1709
389,59186,19.80,79.70,0.1703
390,59502,20.95,78.73,0.1700
391,59761,17.83,81.78,0.1708
392,59994,17.67,81.90,0.1708
393,60218,18.39,81.17,0.1705
394,60370,19.21,80.13,0.1705
395,60543,20.35,79.07,0.1701
396,60881,18.69,81.01,0.1703
397,61013,19.85,79.39,0.1701
398,61094,16.25,82.50,0.1713
399,61347,16.67,82.94,0.1705
400,61425,18.18,80.52,0.1706
401,61656,17.83,81.74,0.1710
402,61723,16.67,81.82,0.1708
403,62347,14.63,85.21,0.1707
404,62369,5.00,90.00,0.1714
405,62386,12.50,81.25,0.1691
406,62406,15.79,78.95,0.1675
407,62432,8.00,88.00,0.1706
408,62451,16.67,77.78,0.1689
409,62489,16.22,81.08,0.1690
410,62552,14.52,83.87,0.1712
411,62575,18.18,77.27,0.1696
412,62601,16.00,80.00,0.1698
413,62610,0.00,87.50,0.1745
414,62622,0.00,90.91,0.1729
415,62778,20.26,79.08,0.1692
416,62805,15.38,80.77,0.1707
417,62825,21.05,73.68,0.1702
418,62834,12.50,75.00,0.1711
419,62841,16.67,66.67,0.1692
420,62869,22.22,74.07,0.1684
421,62887,17.65,76.47,0.1697
422,63012,17.74,81.45,0.1706
423,63020,0.00,85.71,0.1737
424,63046,16.00,80.00,0.1711
425,63787,15.99,83.88,0.1703
426,64105,16.72,82.97,0.1704
427,64166,18.33,80.00,0.1701
428,64321,18.18,81.17,0.1701
429,64714,16.41,83.33,0.1705
430,65023,16.56,83.12,0.1703
431,65055,9.68,87.10,0.1713
432,65337,13.88,85.77,0.1707
433,65651,17.25,82.43,0.1702
434,65700,14.58,83.33,0.1708
435,66169,16.88,82.91,0.1701
436,66423,15.42,84.19,0.1705
437,66675,16.87,82.73,0.1700
438,66797,16.53,82.64,0.1703
439,66888,16.67,82.22,0.1696
440,67050,18.01,81.37,0.1699
441,67191,18.57,80.71,0.1699
442,67320,18.75,80.47,0.1702
443,67481,18.12,81.25,0.1700
444,67726,18.85,80.74,0.1701
445,67964,18.14,81.43,0.1702
446,68086,17.36,81.82,0.1703
447,68145,15.52,82.76,0.1701
448,68221,17.33,81.33,0.1700
449,68297,14.67,84.00,0.1708
450,68512,14.08,85.45,0.1708
451,68545,12.50,84.38,0.1707
452,68550,0.00,75.00,0.1738
453,68556,0.00,80.00,0.1741
454,68569,8.33,83.33,0.1712
455,68577,0.00,85.71,0.1771
456,68616,18.42,78.95,0.1690
457,68682,18.46,80.00,0.1698
458,69025,16.47,83.24,0.1706
459,69358,15.96,83.73,0.1703
460,69699,15.29,84.41,0.1706
461,69957,17.51,82.10,0.1703
462,70068,14.55,84.55,0.1710
463,70120,14.29,83.67,0.1697
464,70410,16.26,83.39,0.1699
465,70451,12.50,85.00,0.1710
466,70506,12.96,85.19,0.1703
467,70537,13.33,83.33,0.1702
468,70622,14.29,84.52,0.1691
469,70785,14.81,84.57,0.1700
470,70981,15.98,83.51,0.1703
471,70998,6.25,87.50,0.1724
472,71254,15.69,83.92,0.1703
473,71270,6.67,86.67,0.1732
474,71411,17.14,82.14,0.1695
475,71437,12.00,84.00,0.1717
476,72002,19.18,80.64,0.1699
477,72404,18.95,80.80,0.1701
478,72421,6.25,87.50,0.1730
479,72628,20.39,79.13,0.1697
480,73058,17.72,82.05,0.1700
481,73232,19.08,80.35,0.1695
482,73625,18.67,81.07,0.1700
483,74124,17.74,82.06,0.1701
484,74199,17.81,80.82,0.1705
485,74226,15.38,80.77,0.1705
486,74244,11.76,82.35,0.1707
487,74259,14.29,78.57,0.1692
488,74278,16.67,77.78,0.1694
489,74300,14.29,80.95,0.1699
490,74317,12.50,81.25,0.1716
491,74337,15.79,78.95,0.1700
492,74353,13.33,80.00,0.1709
493,74379,8.00,88.00,0.1701
494,74391,18.18,72.73,0.1648
495,74424,15.62,81.25,0.1709
496,74562,18.98,80.29,0.1696
497,74721,17.09,82.28,0.1698
498,74762,20.00,77.50,0.1694
499,74892,18.60,80.62,0.1698
500,74908,13.33,80.00,0.1723
501,74937,14.29,82.14,0.1706
502,75148,19.62,79.90,0.1692
503,75374,16.44,83.11,0.1705
504,75564,16.93,82.54,0.1702
505,75600,14.29,82.86,0.1709
506,75662,16.39,81.97,0.1700
507,75699,13.89,83.33,0.1693
508,75756,16.07,82.14,0.1701
509,75814,21.05,77.19,0.1689
510,75958,15.38,83.92,0.1705
511,76028,15.94,82.61,0.1705
512,76057,14.29,82.14,0.1685
513,76175,18.80,80.34,0.1697
514,76214,13.16,84.21,0.1705
515,76443,16.37,83.19,0.1702
516,76692,17.81,81.78,0.1696
517,76850,17.20,82.17,0.1696
518,77027,17.61,81.82,0.1700
519,77249,18.10,81.45,0.1700
520,77470,17.73,81.82,0.1704
521,77716,18.78,80.82,0.1700
522,77914,17.77,81.73,0.1700
523,78018,19.42,79.61,0.1698
524,78210,17.80,81.68,0.1700
525,78272,11.67,86.67,0.1709
526,78348,18.67,80.00,0.1695
527,78412,15.87,82.54,0.1694
528,78487,18.92,79.73,0.1695
529,78529,14.63,82.93,0.1712
530,78605,17.33,81.33,0.1701
531,78622,12.50,81.25,0.1712
532,79292,14.82,85.03,0.1705
533,79388,18.28,80.65,0.1696
534,79403,14.29,78.57,0.1710
535,79417,15.38,76.92,0.1709
536,79426,0.00,87.50,0.1740
537,79484,15.79,82.46,0.1690
538,79503,11.11,83.33,0.1697
539,79520,18.75,75.00,0.1694
540,79537,12.50,81.25,0.1708
541,79718,17.22,82.22,0.1701
542,80071,15.91,83.81,0.1703
543,80259,14.97,84.49,0.1699
544,80362,16.67,82.35,0.1697
545,80509,17.81,81.51,0.1700
546,80758,15.04,84.55,0.1700
547,81214,15.60,84.18,0.1699
548,81454,13.39,86.19,0.1702
549,81483,7.14,89.29,0.1698
550,81504,15.79,78.95,0.1682
551,81715,19.52,80.00,0.1693
552,81913,19.29,80.20,0.1694
553,82606,17.20,82.66,0.1702
554,84030,20.87,79.06,0.1694
555,84982,21.14,78.76,0.1699
556,85245,15.65,83.97,0.1705
557,85302,19.64,78.57,0.1694
558,85404,15.00,84.00,0.1706
559,85503,17.35,81.63,0.1700
560,85710,15.53,83.98,0.1704
561,85720,0.00,88.89,0.1731
562,85735,7.14,85.71,0.1727
563,85744,0.00,87.50,0.1740
564,85756,9.09,81.82,0.1697
565,85775,5.56,88.89,0.1720
566,86211,20.05,79.72,0.1695
567,86504,18.49,81.16,0.1705
568,86853,19.25,80.46,0.1701
569,87253,18.80,80.95,0.1701
570,87359,17.14,81.90,0.1705
571,87390,14.29,82.14,0.1699
572,87429,18.42,78.95,0.1705
573,87436,16.67,83.33,0.1665
574,87456,21.05,73.68,0.1682
575,87476,10.53,84.21,0.1713
576,87830,16.71,83.00,0.1699
577,87845,7.14,85.71,0.1707
578,87865,26.32,78.95,0.1688
579,87883,58.82,47.06,0.1601
580,87902,55.56,50.00,0.1621
581,87921,55.56,50.00,0.1634
582,87945,34.78,69.57,0.1689
583,87959,7.69,84.62,0.1727
584,87962,50.00,50.00,0.1820
585,87973,0.00,90.00,0.1729
586,87994,5.00,90.00,0.1739
587,88293,19.13,80.54,0.1702
588,88308,7.14,85.71,0.1734
589,88584,18.18,81.45,0.1702
590,88624,18.42,78.95,0.1702
591,88781,16.03,83.33,0.1702
592,88812,13.33,83.33,0.1719
593,88970,17.20,82.17,0.1704
594,88997,11.54,84.62,0.1714
595,89347,20.34,79.37,0.1698
596,89480,18.32,80.92,0.1703
597,89624,18.88,80.42,0.1706
598,89687,16.13,82.26,0.1711
599,89970,18.44,81.21,0.1704
600,90061,18.89,80.00,0.1703
601,90097,17.14,80.00,0.1707
602,90154,16.07,82.14,0.1698
603,90205,16.00,82.00,0.1704
604,90237,19.35,77.42,0.1711
605,90244,0.00,83.33,0.1708
606,90301,19.64,78.57,0.1700
607,90309,0.00,85.71,0.1756
608,90324,7.14,85.71,0.1735
609,90403,15.58,83.12,0.1697
610,90469,15.38,83.08,0.1700
611,90632,16.67,82.72,0.1704
612,90730,14.43,84.54,0.1714
613,90914,20.22,79.23,0.1697
614,91003,15.91,82.95,0.1717
615,91109,15.24,83.81,0.1707
616,91234,15.32,83.87,0.1705
617,91374,17.27,82.01,0.1704
618,91416,14.63,82.93,0.1709
619,91482,13.85,84.62,0.1717
620,91610,15.87,83.33,0.1704
621,91708,15.46,83.51,0.1703
622,91742,18.18,81.82,0.1689
623,91967,17.41,82.14,0.1704
624,92284,19.43,80.25,0.1702
625,92462,15.82,83.62,0.1708
626,92532,18.84,79.71,0.1701
627,92548,6.67,86.67,0.1725
628,92840,16.49,83.16,0.1700
629,93021,18.33,81.11,0.1702
630,93050,7.14,89.29,0.1731
631,93459,15.69,84.07,0.1704
632,93488,17.86,78.57,0.1706
633,93637,16.22,83.11,0.1706
634,93881,16.87,82.72,0.1705
635,94073,17.80,81.68,0.1702
636,94136,17.74,80.65,0.1710
637,94180,18.60,79.07,0.1698
638,94195,16.67,75.00,0.1717
639,94463,16.48,83.15,0.1706
640,94738,20.44,79.56,0.1699
641,95236,20.12,79.88,0.1699
642,95465,18.42,81.14,0.1703
643,95499,12.90,83.87,0.1708
644,95654,17.53,81.82,0.1703
645,95686,12.90,83.87,0.1712
646,95826,17.27,82.01,0.1704
647,95987,16.25,83.12,0.1704
648,96149,14.91,84.47,0.1713
649,96290,15.71,83.57,0.1707
650,96420,17.05,82.17,0.1705
651,96726,15.74,83.93,0.1704
652,96981,15.35,84.25,0.1710
653,97451,17.27,82.73,0.1703
654,97690,18.07,81.93,0.1706
655,97985,17.01,82.99,0.1706
656,98274,14.93,84.72,0.1707
657,98705,16.98,82.79,0.1703
658,99193,18.69,81.31,0.1703
659,99534,16.76,82.94,0.1704
660,99765,17.39,82.17,0.1704
661,99920,17.53,81.82,0.1704
662,99992,17.14,81.43,0.1692
663,100136,16.78,82.52,0.1697
664,100288,19.87,80.13,0.1701
665,100379,16.67,82.22,0.1706
666,100767,18.35,81.91,0.1700
667,100873,16.19,82.86,0.1701
668,101251,20.16,80.11,0.1702
669,101311,16.95,81.36,0.1697
670,101629,16.19,83.49,0.1707
671,101983,15.86,83.85,0.1709
672,102137,18.95,80.39,0.1691
673,102225,16.28,82.56,0.1708
674,102227,0.00,100.00,0.1789
675,102266,26.32,73.68,0.1691
676,102331,12.50,85.94,0.1708
677,102404,19.44,79.17,0.1696
678,102574,17.75,81.66,0.1698
679,102725,20.67,78.67,0.1695
680,102768,21.43,76.19,0.1701
681,102773,0.00,75.00,0.1662
682,102780,16.67,66.67,0.1738
683,102785,0.00,75.00,0.1654
684,102810,20.83,75.00,0.1700
685,102815,0.00,75.00,0.1673
686,102954,17.39,81.88,0.1707
687,103101,23.29,76.03,0.1691
688,103245,20.98,78.32,0.1700
689,103331,18.82,80.00,0.1703
690,103604,12.22,87.41,0.1707
691,103700,12.63,86.32,0.1701
692,104252,15.30,84.52,0.1707
693,104698,17.79,81.98,0.1702
694,104877,17.42,82.02,0.1711
695,104887,11.11,77.78,0.1715
696,105244,16.85,82.87,0.1707
697,105488,17.28,82.30,0.1702
698,105918,18.41,81.35,0.1698
699,106214,17.63,82.03,0.1703
700,106555,13.53,86.18,0.1705
701,106612,12.50,85.71,0.1701
702,106677,14.29,84.13,0.1701
703,106973,18.98,81.02,0.1697
704,107491,17.79,82.01,0.1702
705,108008,16.86,82.95,0.1703
706,108478,17.91,81.88,0.1702
707,108535,10.91,87.27,0.1714
708,108652,13.79,85.34,0.1702
709,108808,16.13,83.23,0.1699
710,109254,14.16,85.62,0.1705
711,109470,13.02,86.51,0.1704
712,109508,8.11,89.19,0.1714
713,109528,5.26,89.47,0.1721
714,109998,13.65,86.14,0.1701
715,110089,17.78,81.11,0.1699
716,110146,16.07,82.14,0.1708
717,110182,11.43,85.71,0.1711
718,110243,15.00,83.33,0.1697
719,110338,17.02,81.91,0.1702
720,110409,18.57,80.00,0.1698
721,110429,10.53,84.21,0.1722
722,110512,14.63,84.15,0.1711
723,111233,15.32,84.54,0.1704
724,111285,9.80,88.24,0.1712
725,111340,12.96,85.19,0.1695
726,111361,5.00,90.00,0.1731
727,111377,6.67,86.67,0.1732
728,111425,10.64,87.23,0.1711
729,111440,16.67,75.00,0.1670
730,111456,13.33,80.00,0.1686
731,111472,13.33,80.00,0.1692
732,111490,11.76,82.35,0.1696
733,111513,13.64,81.82,0.1705
734,111547,12.12,84.85,0.1705
735,111571,13.04,82.61,0.1702
736,111598,11.54,84.62,0.1706
737,111665,10.61,87.88,0.1699
738,111820,15.58,84.42,0.1701
739,112245,16.75,83.02,0.1698
740,112288,12.50,85.00,0.1703
741,112468,16.76,82.68,0.1697
742,112631,14.81,84.57,0.1699
743,112821,17.99,82.01,0.1698
744,112971,16.78,82.55,0.1699
745,113065,16.13,82.80,0.1700
746,113182,15.52,83.62,0.1697
747,113201,22.22,72.22,0.1676
748,113333,16.79,82.44,0.1696
749,113448,17.54,81.58,0.1695
750,113763,19.49,80.19,0.1696
751,113828,18.75,79.69,0.1699
752,113975,19.18,80.14,0.1698
753,114104,15.62,83.59,0.1705
754,114310,19.51,80.00,0.1700
755,114702,19.95,79.80,0.1696
756,114824,17.36,81.82,0.1705
757,115201,19.15,80.59,0.1699
758,115372,19.41,80.00,0.1697
759,115530,17.42,81.94,0.1702
760,115539,12.50,75.00,0.1700
761,115548,12.50,75.00,0.1708
762,115593,15.91,81.82,0.1702
763,115894,14.72,84.95,0.1701
764,115917,9.09,86.36,0.1718
765,115933,13.33,80.00,0.1695
766,115955,19.05,76.19,0.1697
767,115982,11.54,84.62,0.1688
768,116005,13.64,81.82,0.1694
